142,569,251,122,238,273,402,250,263,415,308,320,134,273,170,71,295,432,398,243,250,498,690,411,196,154,256,325,265,143,15,111,172,31,10,21,151,94,88,146,174,251,260,181,162,66,20,80,63,90,95,30,81,203,162,218,309,174,223,261,51,67,165,119,94,158,87,52,13,35,97,71,73,74,76,107,128,101,140,83,128,142,252,154,134,70,47,61,52,82,59,53,189,91,38,95,200,93,141,59,79,124,86,177,270,222,139,270,25,140,106,171,167,219,172,384,116,168,109,205,67,218,227,82,368,203,260,180,167,337,193,194,81,161,154,213,26,84,141,169,230,65,182,335,392,66,481,77,192,325,301,560,176,461,237,0,0,0,0,0,0,0,0,96,31,158,99,115,101,142,167,145,149,348,248,146,166,138,229,268,55,43,107,117,55,71,138,39,35,27,207,133,113,165,117,314,186,21,125,161,224,82,190,96,44,38,185,125,91,167,134,59,60,152,60,81,87,147,126,106,98,94,163,197,192,101,9,89,106,112,64,301,80,172,180,241,273,190,185,126,74,35,10,114,122,37,111,69,228,19,45,27,58,0,0,0,0,0,0,0,0,0,0,0,0,229,409,387,160,647,505,218,319,491,596,700,110,203,720,321,251,445,212,1038,369,231,142,118,367,1038,237,690,479,405,192,252,318,320,973,1565,423,264,418,405,67,984,40,853,377,236,265,282,355,424,947,595,464,241,520,520,802,151
116,604,288,107,290,254,444,264,235,381,292,275,133,256,157,58,283,428,467,231,235,486,647,412,207,152,251,311,281,141,26,103,199,33,13,27,167,81,97,136,172,256,256,180,137,55,5,90,45,79,87,38,70,211,172,205,353,148,219,293,53,59,136,148,81,186,116,44,14,36,77,80,55,87,77,79,106,90,111,131,148,131,242,132,118,78,40,66,51,80,64,46,199,106,54,86,201,92,139,55,84,150,72,208,239,226,141,246,28,132,106,150,155,214,129,423,136,172,96,216,56,195,253,83,388,197,268,226,190,328,173,192,91,127,137,171,22,90,173,151,205,79,180,256,368,70,455,62,215,354,354,577,174,442,204,0,0,0,0,0,0,0,0,102,47,173,75,96,102,157,177,145,134,347,241,140,171,140,265,268,65,30,88,114,55,85,140,40,34,31,231,123,107,127,96,288,206,21,132,155,176,92,171,120,51,48,188,115,98,178,131,55,67,187,68,104,90,149,160,85,118,79,148,215,169,92,23,113,86,111,48,307,70,142,166,258,234,157,177,147,92,25,4,130,125,28,109,86,190,15,49,27,56,0,0,0,0,0,0,0,0,0,0,0,0,215,365,358,127,600,425,202,317,518,615,704,114,168,773,343,226,350,229,1038,386,225,124,126,384,1200,243,780,512,411,175,284,312,307,961,1652,404,293,378,423,48,932,53,951,297,210,283,287,329,414,999,565,505,242,523,519,783,205
122,527,212,114,194,259,480,242,255,342,229,265,104,234,140,61,261,391,385,231,211,423,671,334,183,105,232,240,255,140,16,99,163,31,17,17,134,81,76,130,152,204,195,190,141,38,16,104,63,114,85,12,57,214,150,207,309,152,214,233,46,55,129,102,59,126,87,32,10,23,61,79,63,69,65,75,151,116,108,95,133,126,190,144,103,45,47,57,58,96,73,53,145,77,37,88,190,75,103,51,82,119,77,154,208,211,149,236,22,117,97,143,154,192,135,330,99,142,92,154,52,143,191,97,313,179,237,193,143,299,150,118,85,120,135,184,31,66,154,152,217,93,143,229,337,61,403,74,169,297,277,467,173,314,218,0,0,0,0,0,0,0,0,83,26,139,80,89,81,126,158,153,177,299,230,132,140,117,170,227,43,36,82,105,40,80,117,33,21,36,190,128,96,149,100,278,158,22,116,180,179,97,149,114,44,36,136,112,97,128,104,50,42,145,33,87,46,130,132,110,76,71,136,163,149,76,11,76,67,84,55,261,50,178,164,163,200,166,195,121,110,31,15,137,94,31,93,61,175,16,33,18,50,0,0,0,0,0,0,0,0,0,0,0,0,181,423,380,113,470,478,175,310,358,497,689,125,187,599,282,229,512,199,889,318,177,119,131,315,938,217,580,451,341,163,223,291,274,959,1271,362,258,336,364,60,894,44,691,320,175,226,282,296,428,859,469,370,235,504,494,733,148
117,573,246,103,225,246,411,287,253,377,277,279,125,242,140,52,291,411,439,231,208,456,634,341,205,146,279,255,234,137,15,65,199,28,16,18,146,74,65,147,146,229,231,187,165,63,12,108,69,88,79,22,71,211,141,194,344,160,213,241,54,60,132,102,72,143,101,45,8,22,84,69,68,78,74,71,110,109,104,122,135,106,228,125,110,63,53,83,59,78,73,49,166,78,33,89,181,77,140,52,74,117,71,180,217,198,168,254,17,128,87,137,141,192,160,340,112,156,108,170,70,164,195,82,342,178,204,181,147,314,168,178,93,129,139,147,35,62,128,136,196,76,166,250,336,75,359,68,182,306,301,479,211,331,195,0,0,0,0,0,0,0,0,109,41,126,103,91,77,150,137,117,155,316,246,114,167,123,182,257,49,45,95,113,49,76,135,37,38,27,207,112,114,141,92,274,134,18,129,162,198,78,146,102,39,34,143,101,96,144,114,46,62,143,63,89,41,111,132,117,97,85,151,180,185,85,16,82,82,80,43,298,71,184,147,226,197,164,195,113,143,40,16,140,123,31,79,58,213,15,42,21,49,0,0,0,0,0,0,0,0,0,0,0,0,216,394,358,118,478,449,195,285,384,534,631,127,210,763,315,231,442,206,959,344,218,106,113,361,1007,183,636,486,402,163,248,274,292,859,1420,417,261,343,407,78,972,47,765,340,209,262,284,346,358,955,513,443,232,485,486,748,148
122,614,234,118,241,272,412,254,262,340,300,297,104,227,164,50,308,464,451,245,251,486,628,381,189,126,260,300,291,123,14,113,192,34,20,20,155,101,91,162,190,250,225,207,147,67,19,88,64,89,118,20,79,182,142,193,289,144,204,251,55,69,141,127,88,168,114,44,10,30,78,72,63,99,73,92,131,112,110,104,129,126,210,143,142,60,43,78,65,82,72,44,156,75,53,89,195,82,124,77,85,108,68,187,253,211,159,244,29,120,123,142,169,208,147,351,102,123,114,220,59,166,214,68,337,190,236,237,168,310,149,166,96,112,144,187,31,69,145,166,240,83,186,296,387,97,408,88,194,297,282,542,198,345,251,0,0,0,0,0,0,0,0,94,23,148,101,87,88,136,156,137,146,401,251,139,178,146,252,296,42,32,115,116,41,85,130,57,34,38,194,104,95,156,120,277,174,20,124,168,216,103,180,128,63,38,159,114,116,147,88,52,73,164,63,116,52,130,127,144,78,62,149,178,180,104,16,113,101,85,47,300,67,162,186,215,200,145,197,126,80,24,12,138,135,48,103,65,209,24,40,18,52,0,0,0,0,0,0,0,0,0,0,0,0,197,394,326,159,607,410,170,344,432,580,718,123,203,714,361,212,423,193,970,351,241,146,136,342,1079,222,692,468,445,162,248,264,321,912,1417,482,267,371,454,65,882,35,860,408,215,240,289,292,406,978,592,439,248,554,599,721,164
147,535,256,114,304,283,411,283,235,358,282,307,119,256,133,65,300,349,436,200,286,463,627,365,181,144,244,298,273,140,18,117,186,28,13,17,140,93,96,139,215,259,238,189,153,67,16,110,65,97,104,24,79,198,141,212,288,148,222,305,47,63,135,102,86,133,121,44,17,25,76,63,64,91,67,82,135,123,100,118,151,136,256,150,102,76,31,69,53,66,70,45,187,80,39,90,177,97,131,67,69,117,69,166,238,226,174,232,14,106,116,161,156,243,149,374,138,169,102,230,70,195,225,86,326,198,258,192,180,319,186,165,83,130,131,167,28,73,170,155,219,90,182,245,390,73,461,91,188,264,292,611,183,434,213,0,0,0,0,0,0,0,0,83,54,148,100,95,73,169,175,149,129,307,235,137,176,148,258,262,51,40,109,100,60,82,135,42,36,26,183,111,87,150,103,302,189,28,129,175,166,83,182,102,46,41,137,120,107,136,123,53,52,163,62,95,68,154,146,142,107,74,162,186,160,113,19,105,93,86,47,289,68,185,184,226,212,172,218,102,93,32,7,143,109,29,123,87,216,11,39,11,48,0,0,0,0,0,0,0,0,0,0,0,0,208,382,321,154,674,397,213,330,519,514,708,117,192,808,345,221,429,203,901,381,279,128,116,320,1229,200,686,446,424,132,219,273,299,907,1527,415,251,383,425,63,889,38,859,354,208,274,279,306,407,962,586,470,237,537,476,793,194
119,532,227,114,171,247,437,242,218,386,259,255,100,246,136,93,248,381,397,242,283,370,611,376,197,133,263,279,260,150,20,95,173,21,11,27,144,61,75,123,143,230,217,153,155,38,10,98,57,115,102,18,51,199,172,218,335,155,190,232,38,53,127,129,64,146,116,48,15,34,63,75,60,63,73,108,178,126,113,85,140,108,203,121,105,65,45,61,45,76,65,40,171,80,41,90,188,71,113,47,65,109,77,164,197,223,157,248,22,89,102,138,141,221,114,314,103,165,92,183,59,175,207,68,304,174,248,165,132,314,159,151,113,139,117,155,19,74,133,154,212,86,148,248,328,86,380,68,205,332,299,489,154,388,215,0,0,0,0,0,0,0,0,89,45,130,123,101,92,132,158,125,141,270,214,123,157,112,198,237,54,24,100,98,64,76,105,42,26,37,167,90,90,143,91,250,133,17,115,157,174,96,182,105,42,41,133,83,89,140,120,48,43,151,49,99,60,97,141,101,104,72,148,180,163,72,18,90,81,84,31,259,57,139,143,178,198,195,149,93,137,28,24,127,97,40,88,76,152,16,40,25,60,0,0,0,0,0,0,0,0,0,0,0,0,194,401,436,119,476,474,159,256,345,549,630,75,187,681,319,206,469,211,931,338,221,135,113,361,976,202,658,437,319,169,254,283,320,998,1323,374,221,411,382,63,914,25,716,315,196,273,298,323,446,976,501,445,188,487,483,731,179
128,552,243,140,186,247,423,287,232,347,265,257,111,264,168,69,267,387,449,253,285,450,670,376,215,143,254,302,278,136,23,109,165,20,10,19,180,80,76,148,180,242,226,166,144,54,11,95,64,104,122,34,91,178,153,176,336,219,201,239,56,66,151,139,102,198,110,58,18,32,58,84,67,88,72,87,126,123,119,117,117,97,195,145,112,78,49,71,71,75,56,50,151,106,62,82,211,108,141,46,75,148,52,175,210,173,170,260,43,108,110,121,158,191,149,385,112,140,102,182,58,185,202,81,342,168,229,177,138,358,181,140,72,142,125,147,40,66,155,133,221,75,145,259,361,99,393,70,193,297,319,499,167,357,213,0,0,0,0,0,0,0,0,74,45,139,105,107,87,137,156,125,132,293,221,120,166,146,214,235,53,46,83,105,49,85,106,35,34,36,168,112,85,136,102,277,145,23,131,183,172,108,167,104,45,34,165,113,86,128,140,70,66,146,51,92,59,127,144,107,91,76,128,195,153,75,12,88,98,95,35,265,100,129,209,197,229,203,206,100,129,21,11,147,119,27,102,67,191,12,39,46,67,0,0,0,0,0,0,0,0,0,0,0,0,205,409,383,141,521,514,198,294,360,523,702,134,229,785,308,221,458,206,972,347,214,137,110,358,995,208,684,465,376,177,228,289,309,968,1395,395,251,402,358,55,917,51,766,295,247,237,305,336,428,992,514,457,209,499,498,780,162
124,618,251,130,257,302,383,236,286,383,278,278,125,282,172,73,255,459,463,235,279,517,718,380,234,119,292,320,238,161,19,93,204,30,25,31,163,89,91,136,149,237,215,185,156,57,14,112,57,104,107,27,92,219,150,240,340,173,215,285,42,50,145,135,95,161,114,50,18,30,72,61,77,80,75,89,126,127,131,137,147,131,237,141,137,69,62,74,62,83,61,50,198,117,43,91,205,93,124,70,78,137,68,164,232,231,185,240,20,116,125,173,140,237,151,343,128,127,105,195,48,204,213,64,324,195,263,184,166,323,199,179,94,113,135,159,32,72,129,144,230,105,182,299,393,100,431,75,197,339,316,589,198,432,222,0,0,0,0,0,0,0,0,83,31,155,122,112,100,157,176,152,144,304,232,135,163,162,255,262,54,43,112,101,47,95,124,47,28,23,169,121,92,166,127,291,198,13,150,181,182,95,172,108,42,37,134,123,102,173,131,58,66,167,60,63,83,148,134,99,122,98,187,203,165,106,15,115,103,99,53,297,97,154,201,226,244,168,170,105,98,24,16,150,114,26,112,59,208,23,36,25,63,0,0,0,0,0,0,0,0,0,0,0,0,227,394,365,151,602,434,189,304,410,564,719,106,241,790,326,249,427,225,960,415,251,152,90,379,1093,204,741,458,387,164,257,285,286,992,1585,417,246,435,407,65,865,30,851,354,250,269,298,354,471,1122,556,452,246,560,563,807,190
164,559,274,89,304,243,402,236,258,346,279,292,110,245,149,82,244,419,494,259,281,536,701,391,178,149,277,342,297,158,13,125,197,27,19,20,168,124,82,155,164,238,227,164,143,51,9,105,68,83,99,21,65,200,176,203,302,159,226,303,43,64,145,128,75,159,123,60,10,38,83,81,57,80,80,96,117,122,130,106,139,128,222,139,113,50,44,79,53,84,60,49,147,95,48,89,213,84,143,70,85,143,75,188,247,244,129,291,35,123,121,133,186,201,168,385,135,169,114,184,49,192,218,86,407,192,244,188,137,307,204,182,86,141,148,193,31,62,154,153,226,85,171,293,370,110,430,76,209,330,312,602,163,440,232,0,0,0,0,0,0,0,0,80,40,179,85,106,96,142,179,152,150,329,246,118,204,143,259,313,79,38,110,103,47,76,142,44,24,16,190,121,86,125,110,299,170,19,118,176,175,112,152,109,40,41,131,112,108,162,115,55,75,170,65,89,71,150,136,96,100,88,173,207,192,97,15,114,93,90,53,310,63,142,215,267,224,213,210,110,91,40,15,122,107,34,100,67,198,14,35,27,57,0,0,0,0,0,0,0,0,0,0,0,0,197,333,345,168,639,497,159,312,459,626,718,121,285,828,332,221,407,247,1009,415,296,162,159,387,1194,198,676,457,402,169,245,280,329,1003,1601,403,272,445,381,56,980,58,896,358,231,249,295,321,453,1131,611,542,279,534,562,862,185
158,627,273,97,177,294,460,218,212,372,304,246,120,249,173,69,341,548,442,231,290,378,442,297,202,172,249,308,425,244,23,188,234,56,20,16,187,84,63,133,145,187,182,142,137,52,11,90,62,156,81,26,99,167,106,195,276,176,207,235,59,79,168,171,127,199,119,49,14,42,89,58,48,66,60,91,116,133,91,101,162,111,222,159,115,73,42,70,63,102,64,72,198,135,59,94,209,104,172,68,82,142,86,210,243,217,150,232,18,148,85,154,175,192,118,478,154,130,109,208,77,168,210,97,328,213,251,266,177,359,158,147,77,103,134,135,43,98,176,160,303,125,254,353,428,75,424,126,172,163,191,448,178,310,154,0,0,0,0,0,0,0,0,125,35,127,91,113,70,133,82,82,148,338,150,149,175,115,195,205,29,26,102,183,57,96,181,47,34,48,221,179,114,182,157,350,219,23,119,201,228,102,204,110,35,56,163,103,73,149,140,56,49,171,84,96,78,109,110,68,82,75,118,151,123,89,7,86,104,140,54,372,81,201,207,216,178,175,160,146,72,23,10,159,183,44,134,78,211,13,71,40,70,0,0,0,0,0,0,0,0,0,0,0,0,246,336,305,146,522,380,196,304,409,469,766,128,259,839,252,228,394,228,760,307,190,221,98,397,854,197,772,391,394,152,206,202,290,1178,1397,362,242,314,300,68,721,52,741,222,140,247,245,359,233,700,377,514,251,457,415,674,163
161,619,221,93,172,287,415,256,212,423,314,305,135,259,174,78,368,552,496,303,296,419,550,327,263,178,273,333,414,260,29,155,239,54,21,13,167,86,87,141,172,259,224,178,156,62,18,99,70,116,78,33,103,204,118,238,284,215,198,258,49,64,181,168,127,221,132,62,12,35,83,83,57,83,70,107,109,148,113,111,166,118,199,141,135,72,40,81,49,83,57,54,199,93,72,124,189,142,175,59,65,162,99,213,239,231,147,245,19,141,90,161,170,211,144,383,130,165,102,235,57,171,272,118,338,216,274,265,186,314,170,193,64,101,123,188,38,77,143,175,276,94,246,358,460,81,466,108,154,141,211,445,160,339,156,0,0,0,0,0,0,0,0,137,50,148,57,83,86,146,102,112,176,360,157,155,211,140,221,213,32,44,84,164,65,106,182,44,35,39,251,144,101,173,100,339,227,13,133,203,192,107,160,135,44,37,191,125,79,164,121,47,80,149,66,100,79,98,75,67,67,96,148,172,143,75,11,98,97,97,53,376,82,164,204,204,206,156,195,155,103,23,6,155,167,41,130,83,240,21,45,43,69,0,0,0,0,0,0,0,0,0,0,0,0,266,374,288,135,593,393,217,324,448,489,782,127,264,784,305,279,339,212,784,317,205,193,100,403,914,215,776,429,452,179,208,254,271,1027,1535,384,257,328,286,61,730,48,901,276,159,214,304,353,255,801,443,474,255,499,421,679,168
156,621,245,102,207,295,480,251,228,467,328,326,167,249,172,74,380,518,498,344,299,452,568,359,395,199,257,351,353,235,35,137,213,45,15,16,166,106,101,173,254,250,299,219,177,82,19,100,78,139,110,20,125,191,116,207,289,207,251,299,48,66,196,147,131,205,141,66,5,47,95,78,40,95,93,104,135,139,126,111,168,161,235,155,181,64,41,89,62,91,59,52,210,122,50,109,224,112,169,59,86,139,64,215,262,233,160,216,26,169,119,188,150,231,164,422,118,157,115,267,78,210,285,140,320,216,295,246,205,348,233,210,108,112,153,189,30,77,177,166,246,114,216,329,464,73,472,107,143,179,257,498,222,365,203,0,0,0,0,0,0,0,0,119,55,143,78,141,97,162,112,133,158,333,210,155,217,161,241,288,39,56,124,140,67,111,182,70,52,46,220,143,108,178,107,353,221,22,157,191,244,115,185,150,36,43,181,147,92,161,147,60,86,135,72,83,76,91,99,90,76,94,204,206,138,98,6,106,81,105,55,367,76,246,211,239,184,156,205,122,88,27,8,134,162,31,107,89,230,13,48,26,53,0,0,0,0,0,0,0,0,0,0,0,0,258,352,269,182,625,375,228,276,476,565,752,157,256,905,313,291,360,279,839,406,254,176,155,411,1154,205,824,419,506,201,251,281,294,999,1701,415,277,421,297,74,761,40,939,289,206,260,286,360,284,891,477,492,268,494,458,772,172
143,591,234,79,233,280,433,256,219,458,299,336,162,274,184,58,365,493,407,313,280,443,550,321,388,188,269,337,364,223,23,125,203,35,20,11,194,93,78,153,215,276,281,217,155,65,16,90,96,74,95,18,111,224,137,212,262,195,226,277,59,63,163,139,133,190,153,57,11,38,98,88,63,94,72,101,136,146,114,110,158,149,228,141,153,84,49,78,43,88,69,68,229,106,51,120,235,126,181,72,70,148,86,202,253,254,175,247,27,180,140,187,193,245,181,381,132,158,100,299,83,224,255,138,307,225,293,252,239,363,250,256,120,125,154,171,30,105,164,185,286,102,210,285,408,77,466,119,153,199,262,557,224,403,188,0,0,0,0,0,0,0,0,92,29,161,66,103,88,137,89,130,152,328,175,169,236,186,260,280,55,44,133,151,64,98,152,48,47,50,235,149,95,166,147,389,236,16,144,181,234,103,193,134,85,42,203,136,127,161,130,77,81,127,66,69,69,92,94,90,75,106,158,191,183,118,10,107,80,89,35,388,95,191,207,211,207,169,169,136,93,33,16,168,115,42,119,81,177,15,56,51,51,0,0,0,0,0,0,0,0,0,0,0,0,293,369,287,182,639,373,204,268,518,552,692,176,227,798,291,270,330,269,782,367,264,146,116,429,1268,232,851,434,583,202,234,277,298,972,1690,439,258,429,291,64,759,31,1060,284,188,260,262,340,277,826,443,580,245,499,506,749,172
146,576,258,302,115,251,281,192,171,387,254,293,95,241,166,58,347,507,368,266,263,380,508,265,260,183,227,303,399,230,20,151,229,33,22,18,193,91,63,129,168,197,232,190,134,49,19,106,53,85,88,31,67,189,110,190,224,151,188,180,30,55,167,159,105,195,89,73,5,48,81,78,55,66,100,108,114,115,129,73,161,130,228,191,149,79,37,84,52,99,51,67,196,104,43,127,204,133,149,70,84,135,70,201,203,181,118,215,32,166,110,191,238,221,71,468,164,155,125,236,71,198,201,101,277,202,247,230,158,256,180,182,82,83,139,190,46,98,140,159,237,104,231,320,410,81,409,63,127,156,199,342,164,274,145,0,0,0,0,0,0,0,0,120,19,143,89,118,75,173,104,108,188,314,118,157,146,175,217,217,32,35,102,163,78,79,144,39,43,74,214,129,94,201,165,321,199,19,124,169,215,83,148,120,34,40,175,138,120,149,162,114,90,178,62,83,80,71,110,103,51,101,164,167,176,91,14,138,114,138,47,368,62,174,199,160,162,149,171,156,70,25,10,159,152,40,136,67,211,8,52,33,52,0,0,0,0,0,0,0,0,0,0,0,0,219,272,207,157,483,276,171,287,344,486,736,240,224,765,269,228,222,192,713,296,148,146,125,314,846,226,875,365,339,180,231,217,277,1133,1466,345,275,321,234,76,525,58,729,266,147,224,240,317,201,812,375,468,225,423,336,598,186
153,612,298,236,135,230,337,223,211,356,306,321,110,262,197,68,344,490,382,265,206,380,477,265,252,177,239,269,377,201,27,169,231,32,20,16,169,88,78,124,192,191,234,180,172,72,18,92,78,96,74,28,89,171,113,179,231,157,186,197,51,41,154,110,96,188,101,55,15,31,65,74,50,87,88,90,100,101,85,73,168,132,260,143,138,91,45,110,47,64,43,74,169,99,55,123,202,127,183,72,59,148,96,196,240,197,148,203,36,130,110,233,211,217,95,505,135,161,138,203,73,223,235,151,334,190,240,219,179,276,201,183,81,104,148,168,41,98,118,139,237,113,218,360,385,70,442,74,137,150,223,393,172,305,145,0,0,0,0,0,0,0,0,112,27,129,61,122,76,144,77,127,178,385,125,120,143,130,212,240,37,41,118,140,58,107,172,38,27,62,235,130,103,165,117,341,179,16,106,170,203,95,138,136,36,42,189,110,115,159,154,99,68,145,76,89,96,79,109,84,53,82,151,173,172,110,6,112,111,98,36,331,65,173,176,179,168,181,171,125,56,24,9,128,175,30,138,87,211,19,53,22,63,0,0,0,0,0,0,0,0,0,0,0,0,236,315,184,155,514,224,159,279,391,473,677,235,245,902,227,242,251,205,829,295,226,168,103,346,840,200,760,422,378,203,255,214,252,1088,1538,382,281,316,230,55,643,36,697,242,181,231,218,300,181,908,378,479,204,463,384,539,166
172,606,278,152,186,305,342,220,207,377,313,331,114,311,186,73,352,528,415,253,317,452,581,254,312,188,224,330,362,200,23,146,196,45,32,12,188,88,93,119,194,194,270,193,153,51,15,89,73,98,81,23,82,170,129,189,245,157,224,231,56,59,145,161,88,186,115,64,10,35,77,75,66,100,103,83,97,113,72,108,141,129,254,157,169,83,47,85,53,83,36,52,197,121,54,131,216,120,166,71,87,186,72,189,239,199,152,190,34,147,119,214,230,223,76,463,157,134,119,277,79,249,286,128,348,202,254,236,191,237,197,245,96,127,129,198,26,97,164,128,242,107,245,369,405,68,481,85,181,154,208,431,211,321,172,0,0,0,0,0,0,0,0,107,38,144,72,133,109,171,87,116,172,401,182,148,180,162,218,244,38,58,127,149,73,96,145,50,49,53,222,168,97,173,104,329,194,16,152,176,225,103,147,128,38,39,188,137,111,162,223,85,72,139,63,88,70,112,105,86,58,96,150,184,153,116,8,103,133,128,51,370,50,181,169,213,195,126,188,166,67,42,10,180,147,40,102,91,261,17,63,38,71,0,0,0,0,0,0,0,0,0,0,0,0,234,287,209,182,626,251,197,286,441,543,753,274,211,911,275,303,224,242,875,334,253,176,117,350,981,221,869,366,448,185,272,190,257,1057,1548,395,266,336,235,62,718,37,900,246,187,209,217,370,231,877,429,511,285,428,406,636,180
166,634,275,140,180,254,360,209,180,415,295,337,108,265,185,60,373,508,382,313,287,447,540,303,303,185,197,349,383,191,29,164,175,37,21,7,189,98,90,133,212,184,272,216,169,48,15,81,71,77,88,21,92,208,118,200,267,171,228,244,36,72,160,116,99,210,117,57,5,26,97,86,57,79,108,110,89,113,114,109,145,136,247,176,164,85,40,103,61,84,39,52,233,96,72,119,186,141,180,71,94,142,64,200,231,219,153,198,27,150,139,185,191,218,114,466,169,141,121,280,77,218,289,166,328,202,258,247,182,237,243,226,87,114,141,179,24,76,144,135,247,122,194,351,399,69,481,72,162,145,218,467,219,335,142,0,0,0,0,0,0,0,0,97,42,132,65,130,97,173,102,127,177,377,163,162,222,161,241,273,30,33,114,144,60,105,181,38,33,71,211,120,92,147,125,317,195,31,124,182,209,109,173,125,40,36,209,117,130,173,186,97,82,136,53,92,74,89,98,94,62,89,177,157,145,114,9,154,107,105,52,380,58,171,193,191,194,156,182,154,70,35,12,133,136,36,123,99,194,20,54,26,61,0,0,0,0,0,0,0,0,0,0,0,0,304,307,231,166,601,264,216,338,457,513,694,249,190,932,292,348,238,189,922,307,235,161,116,344,979,220,845,388,406,175,247,222,257,1077,1739,396,257,364,230,85,715,48,870,293,178,228,222,360,247,919,447,531,280,416,443,664,182
