147,349,127,66,75,128,240,205,128,341,397,329,109,183,188,22,87,312,526,344,277,637,417,241,103,77,269,313,167,32,2,47,41,4,2,2,47,227,280,483,578,574,496,306,252,131,14,140,90,102,88,51,83,262,213,264,440,243,340,745,27,145,178,56,29,94,29,16,57,2,48,24,6,21,80,57,74,72,78,98,36,83,66,38,22,19,6,12,35,10,17,16,221,191,49,104,284,303,179,74,104,275,121,346,382,307,353,275,4,195,86,112,150,104,90,106,168,366,38,171,14,106,83,36,126,46,89,53,62,145,100,121,22,19,59,211,1,7,33,81,52,27,188,115,403,61,236,54,301,469,338,330,106,286,158,0,0,0,0,0,0,0,0,111,68,132,18,57,225,146,106,140,100,297,180,90,242,207,179,176,32,83,101,44,13,152,105,48,93,7,156,294,88,281,196,449,517,19,216,570,487,310,753,81,76,15,144,34,68,100,32,13,35,164,63,17,44,363,81,68,58,49,182,200,214,153,5,40,62,29,24,2643,438,1224,1555,1347,1965,577,786,509,252,148,1,16,63,4,54,58,42,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,943,295,148,74,687,164,453,99,7978,446,581,61,140,482,429,229,209,158,530,1074,190,41,76,1122,777,82,1000,682,580,357,469,294,186,1804,769,246,263,235,421,39,1634,10,2920,689,161,810,401,655,738,996,1207,121,306,504,2590,348,1073
117,450,121,31,71,275,505,210,395,526,319,624,99,333,145,79,198,549,962,409,990,1237,3637,2485,891,1484,1518,2417,2441,1745,182,901,1084,296,77,68,217,23,10,61,277,379,482,327,288,26,17,77,33,153,94,41,46,493,1038,1270,892,366,456,519,18,65,120,35,21,51,21,41,2,10,391,524,525,878,528,884,471,1174,770,648,1106,1138,1468,1210,756,762,89,562,351,322,198,219,84,130,8,67,298,47,182,74,62,81,91,349,433,229,112,283,14,247,438,476,542,610,326,662,162,177,68,445,94,374,371,106,345,100,253,155,66,78,74,192,40,60,130,110,7,43,219,132,416,71,352,586,700,145,631,164,466,494,615,977,847,2658,2115,0,0,0,0,0,0,0,0,30,56,172,19,21,26,110,218,208,125,178,371,196,124,311,362,529,55,27,192,59,29,75,39,20,2,3,175,123,77,158,151,160,237,4,75,113,201,102,115,33,113,95,111,91,190,267,361,136,138,48,22,130,59,87,56,60,99,142,316,518,265,226,1,198,386,336,273,217,134,111,171,192,192,131,189,81,188,17,47,726,915,110,436,179,618,28,194,35,90,0,0,0,0,0,0,0,0,0,0,0,0,581,387,464,1068,425,278,214,246,638,0,471,53,170,1019,1300,345,254,109,2384,267,257,422,479,526,1074,230,394,660,421,184,628,898,365,1321,2230,875,148,142,203,116,2512,84,1109,525,182,377,845,113,3487,2233,491,2824,195,1091,854,526,104
1860,3506,1615,921,465,430,562,780,1060,391,300,348,126,372,194,24,145,198,410,68,408,577,1709,519,260,99,378,708,274,59,6,41,55,12,23,41,54,279,34,100,136,367,188,187,149,90,3,68,39,115,81,7,4,187,85,351,264,491,1028,695,1408,1658,3498,2949,1982,4050,2082,1707,499,710,95,20,9,24,91,34,17,77,101,103,39,54,219,66,46,17,19,16,38,31,20,16,61,45,38,39,89,51,56,31,202,90,72,192,343,106,138,633,174,209,99,191,106,134,140,340,112,77,176,116,30,182,93,115,412,248,275,240,39,198,182,114,98,121,41,146,4,27,154,45,96,76,131,147,450,91,587,127,360,685,315,664,348,1102,124,0,0,0,0,0,0,0,0,128,15,102,13,91,33,231,552,120,25,642,378,104,139,118,128,178,203,7,28,87,39,43,67,85,43,28,107,59,63,130,127,224,126,16,85,141,126,57,132,35,42,17,124,38,123,321,50,99,118,1281,260,76,48,606,730,265,357,229,165,49,146,79,9,63,53,140,39,178,113,61,200,358,313,177,379,31,15,36,6,82,71,2,46,15,39,2,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,195,514,559,129,634,666,644,462,568,433,0,357,177,377,658,155,1836,135,1155,858,262,42,92,401,5929,293,3221,2320,2773,59,325,283,448,1623,4640,430,338,2370,1574,55,1180,63,1249,864,619,1566,129,519,939,1989,1415,166,369,1350,732,3048,550
25,146,91,14,52,42,25,135,207,150,29,57,53,24,31,2,29,137,174,127,14,71,331,39,22,5,59,103,34,13,1,4,54,1,2,7,10,63,36,1,7,9,16,6,16,2,0,1,1,1,0,0,4,43,6,81,77,74,68,151,36,9,84,29,16,31,30,54,0,1,112,107,37,43,11,14,6,77,3,50,29,31,23,3,8,19,0,2,2,1,0,16,29,37,2,31,48,43,18,13,4,5,22,113,16,68,8,79,31,30,10,25,27,74,63,264,281,227,91,111,13,137,35,18,68,73,60,39,23,14,6,17,4,16,8,35,3,9,24,41,44,5,142,62,165,54,49,62,74,53,145,113,104,307,37,0,0,0,0,0,0,0,0,6,52,71,123,7,6,27,83,29,79,141,107,36,68,11,49,49,9,1,5,97,7,25,4,45,34,3,166,69,5,64,68,125,58,14,13,96,326,38,140,251,373,85,376,245,294,128,87,48,72,130,45,125,90,218,124,98,64,127,85,176,136,92,3,8,9,20,3,125,9,167,68,92,193,31,102,9,3,8,14,48,119,15,20,22,35,1,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,24,26,130,54,102,122,157,24,66,49,319,1770,41,143,82,39,123,14,136,88,55,11,11,96,661,85,130,139,122,13,50,94,183,58,321,132,278,344,143,156,685,98,189,101,636,18,85,1145,126,338,125,104,35,225,100,403,146
25,96,37,4,43,52,72,51,75,148,106,64,37,36,28,3,50,1083,2670,796,763,1220,532,257,40,108,103,151,90,42,6,23,30,17,0,19,295,59,124,14,17,51,88,63,56,82,0,8,12,6,72,8,11,132,39,32,92,26,66,126,32,10,24,47,9,19,15,6,0,2,120,38,7,42,13,36,12,12,38,18,71,38,45,27,45,69,6,11,10,12,13,69,35,9,9,52,55,31,53,39,57,22,17,82,63,92,58,113,27,138,21,36,43,23,17,74,29,66,34,32,55,28,112,16,68,136,117,94,37,37,26,84,12,23,50,95,6,3,7,1,18,6,13,20,52,14,671,6,11,17,33,96,19,25,50,0,0,0,0,0,0,0,0,124,73,275,694,359,290,427,639,433,139,135,204,66,138,80,81,166,22,43,37,12,11,29,61,8,10,4,48,55,14,24,63,113,47,6,20,98,81,77,29,33,10,8,68,31,19,30,26,28,14,73,8,10,7,21,21,8,17,71,38,43,67,21,2,108,33,15,7,60,6,13,16,22,26,42,34,4,95,3,6,34,29,5,14,31,66,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,66,47,108,19,114,68,49,183,206,223,181,50,0,1226,82,55,21,40,252,119,22,39,54,159,302,202,211,115,91,31,137,53,159,244,502,90,337,44,71,8,570,6,1255,355,84,102,52,158,190,606,164,202,152,468,170,458,55
140,555,117,21,49,207,225,230,152,462,245,300,123,220,174,29,171,3476,3482,1138,1184,1644,936,574,237,307,296,487,469,316,61,198,301,23,10,6,164,165,200,38,149,236,271,266,150,72,12,38,53,28,53,26,67,181,177,122,238,160,286,188,21,23,65,95,50,87,47,27,0,20,144,69,26,96,179,168,58,77,172,115,152,307,231,151,171,93,28,70,36,49,39,43,130,110,24,126,224,107,252,95,144,139,138,250,292,155,136,150,15,271,162,195,219,247,75,474,276,206,157,349,103,256,278,38,184,178,232,214,167,136,171,172,43,61,139,114,144,19,142,128,92,45,132,176,292,78,498,31,78,93,197,204,89,96,181,0,0,0,0,0,0,0,0,329,192,859,373,872,756,850,949,910,347,473,318,279,251,312,257,555,143,98,193,112,43,91,98,22,38,11,225,81,82,209,177,297,306,14,68,187,342,100,173,158,33,45,307,180,159,233,224,71,22,77,25,42,42,69,87,66,90,39,168,188,147,86,2,119,147,209,19,279,33,76,62,84,176,86,111,45,88,41,22,130,206,27,92,64,166,14,25,16,22,0,0,0,0,0,0,0,0,0,0,0,0,321,201,122,133,272,132,353,325,400,823,357,127,4704,0,238,278,73,271,625,353,140,111,165,438,578,224,1535,311,264,61,155,206,308,3683,810,292,876,168,164,59,1572,20,2191,1076,282,201,374,464,315,1338,481,711,466,1087,397,1010,190
62,425,59,34,17,64,218,127,113,236,143,327,129,91,120,10,102,140,300,244,121,229,1228,466,455,316,369,896,724,262,9,154,286,26,4,38,66,62,6,62,194,210,231,224,129,138,5,144,97,33,147,7,99,592,694,809,1376,719,826,807,13,34,27,103,26,37,30,11,63,4,527,267,636,635,457,377,568,510,451,302,545,449,727,729,421,566,113,325,110,126,100,197,72,46,19,31,193,53,266,44,61,121,147,185,142,125,105,101,49,213,154,422,428,236,344,706,302,526,91,458,42,353,214,107,273,43,177,80,20,192,122,65,31,23,136,173,17,26,49,16,161,15,72,408,233,30,208,97,182,222,135,169,246,522,274,0,0,0,0,0,0,0,0,16,41,119,77,18,58,164,210,26,44,93,259,71,132,144,125,316,85,44,26,10,25,10,14,2,17,2,107,43,34,38,86,236,102,2,13,123,125,18,28,4,24,29,174,106,48,137,165,84,26,195,76,19,45,161,235,40,214,332,238,435,508,207,3,64,133,139,13,287,10,128,94,164,132,73,254,7,5,17,0,162,375,21,39,11,215,0,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,385,784,202,380,369,225,368,153,431,1346,613,154,59,253,3523,367,154,220,645,180,90,86,453,484,422,214,314,95,530,296,110,720,154,1906,659,423,72,237,232,68,640,59,513,293,140,300,805,194,1817,639,712,591,163,364,725,231,47
35,73,43,32,66,78,153,343,275,281,89,87,132,161,110,8,29,69,68,40,110,199,181,120,27,31,322,362,433,142,4,35,81,2,2,83,74,23,14,63,98,170,67,50,59,8,7,13,55,4,12,1,8,86,129,202,198,292,404,120,1,57,19,22,15,14,5,21,5,2,283,356,124,471,537,186,142,43,37,42,50,48,96,74,59,28,67,23,77,16,17,14,68,15,16,43,51,36,54,86,56,67,84,187,183,142,183,416,282,1800,1958,740,582,466,272,973,498,568,210,920,208,985,2869,1285,1157,225,283,260,135,295,162,44,65,51,40,153,1,2,73,16,53,16,38,72,126,68,102,7,93,164,270,609,332,642,100,0,0,0,0,0,0,0,0,18,13,69,45,70,156,172,180,62,86,217,290,60,78,111,152,259,21,8,41,38,29,2,3,5,1,5,14,57,5,33,9,38,12,1,12,18,51,23,23,23,83,67,350,340,231,106,102,33,109,106,75,52,137,154,284,55,112,42,53,84,159,30,2,27,18,22,44,48,2,89,19,29,113,41,106,16,9,346,0,49,148,26,72,25,62,14,26,9,22,0,0,0,0,0,0,0,0,0,0,0,0,44,811,398,37,387,301,151,765,212,336,193,27,41,224,403,0,571,139,524,416,371,34,974,207,465,80,135,225,175,8,193,206,97,254,1943,785,149,294,288,159,356,9,248,95,629,204,168,288,499,1301,406,504,233,256,114,483,64
481,1383,640,393,238,297,788,612,230,676,440,642,227,554,277,55,356,89,353,213,127,373,332,147,31,22,86,65,52,42,34,69,74,7,1,0,14,57,19,61,36,246,210,91,100,50,2,17,12,18,66,3,24,40,108,37,249,122,295,190,57,31,95,184,53,164,33,71,2,4,41,40,136,67,89,23,40,49,101,21,66,99,94,72,9,7,6,3,7,15,4,4,307,220,120,132,782,282,507,141,180,244,343,481,948,717,468,843,100,498,335,422,499,676,173,211,137,208,29,311,44,140,270,37,134,160,103,231,243,233,184,119,21,25,106,143,4,44,57,47,526,90,113,433,293,92,348,79,348,145,228,576,143,210,162,0,0,0,0,0,0,0,0,13,4,45,11,6,33,30,36,44,1148,82,36,16,29,24,24,49,28,2,20,70,8,19,15,20,11,4,15,15,22,39,9,70,17,1,12,66,101,30,25,21,25,64,66,25,32,114,35,6,12,85,49,44,98,124,150,86,89,81,113,89,28,13,3,62,66,79,46,251,60,223,157,151,411,144,127,26,54,5,0,34,75,0,70,25,37,8,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,179,260,427,52,211,544,284,137,279,254,1731,154,38,87,147,532,3715,35,174,804,107,23,138,640,1440,29,947,783,595,35,261,49,357,701,995,298,286,941,485,18,501,9,378,176,541,81,87,263,154,2727,351,229,99,379,120,2415,102
95,133,69,8,34,30,106,71,94,74,99,139,23,186,155,67,54,227,153,124,91,137,729,227,36,16,185,154,210,11,1,60,10,4,3,3,25,55,5,26,229,113,242,186,172,73,13,88,61,11,90,34,97,296,52,27,110,16,28,35,2,7,56,9,25,77,6,29,1,19,12,11,19,6,3,54,1,11,79,13,10,29,40,19,51,91,20,8,6,7,9,5,101,4,33,19,90,13,22,22,8,21,25,23,24,31,41,21,2,50,46,16,74,45,38,234,98,123,55,157,17,153,127,55,310,351,526,788,679,773,695,455,495,458,303,590,0,3,32,17,38,7,48,34,50,11,62,6,142,63,94,190,66,128,54,0,0,0,0,0,0,0,0,136,12,44,10,76,110,116,206,135,254,407,551,678,789,580,934,770,323,267,426,8,2,7,41,7,3,8,11,10,51,36,10,119,20,4,58,56,38,16,13,7,6,6,34,16,33,71,19,5,24,115,3,8,5,48,101,63,138,87,53,116,60,39,4,113,31,73,5,87,19,33,38,203,71,95,134,33,56,33,1,92,33,5,47,37,41,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,72,166,218,110,1134,109,140,242,87,120,120,19,74,290,218,179,37,0,703,115,346,107,90,81,300,217,183,184,154,29,25,241,66,488,822,189,313,147,102,115,539,1,260,283,78,69,412,110,273,396,289,71,346,121,265,376,15
198,788,395,82,317,431,543,219,196,1071,761,727,120,501,393,125,337,1495,2220,776,884,1658,4833,2874,816,1209,890,1457,1673,920,108,654,627,84,85,12,141,96,45,99,150,458,170,257,188,56,4,90,88,74,51,63,41,364,193,305,607,301,352,223,36,17,201,46,38,261,87,19,2,6,196,100,149,499,379,346,348,413,506,439,1001,804,843,774,472,433,30,270,121,151,133,118,334,158,49,201,494,144,360,93,152,383,266,630,884,484,362,284,46,299,131,565,572,548,181,534,388,382,177,507,142,637,717,169,711,245,360,442,386,358,400,560,210,270,307,235,4,34,71,41,190,42,190,545,387,46,197,93,90,270,148,499,350,335,551,0,0,0,0,0,0,0,0,670,51,624,141,375,177,269,458,571,340,1878,988,1189,914,1130,970,1204,294,293,523,124,87,129,223,59,72,14,219,198,255,299,385,629,427,21,108,401,711,175,592,268,35,205,239,181,136,210,148,73,54,186,67,176,239,78,112,110,250,192,411,526,411,260,23,498,333,169,30,547,38,191,285,191,293,233,199,43,137,110,11,656,877,142,230,151,408,53,77,14,80,0,0,0,0,0,0,0,0,0,0,0,0,282,740,223,283,659,206,314,870,483,2274,954,100,345,776,597,603,156,737,13617,601,644,107,191,606,1007,1171,813,739,276,139,366,442,487,620,11394,920,846,539,497,28,5466,25,2296,989,253,140,1129,547,976,2489,376,2587,847,1542,661,1619,444
101,454,213,209,109,206,379,248,164,503,329,380,70,148,189,35,305,513,386,313,219,398,722,408,56,23,171,304,169,94,1,72,62,12,3,8,31,39,41,146,178,432,173,198,206,72,4,138,23,53,39,8,17,154,26,53,217,137,172,196,30,77,85,122,35,102,14,37,12,4,82,32,28,38,131,187,32,17,26,15,47,40,99,84,42,33,3,39,52,18,51,6,1058,577,170,387,1253,666,865,407,461,574,503,1155,984,956,809,1263,17,425,352,247,404,648,246,225,82,98,102,228,188,281,202,124,179,113,112,126,64,116,154,110,22,96,156,214,6,15,84,68,90,23,239,311,357,51,274,28,245,243,304,482,161,209,138,0,0,0,0,0,0,0,0,53,6,45,11,28,28,175,215,192,42,177,86,83,63,130,132,142,32,31,51,40,20,113,219,130,9,5,193,99,131,247,144,821,511,30,106,338,412,119,175,38,24,9,161,113,41,108,69,41,25,68,93,88,61,223,69,83,144,110,283,209,281,94,4,195,138,233,77,1797,312,475,406,845,993,1345,1757,266,277,137,0,136,103,44,107,25,38,3,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,353,145,570,130,350,425,187,255,1070,275,898,132,107,367,174,467,722,86,605,0,201,173,384,1825,743,169,533,735,222,125,306,180,319,491,733,224,282,226,648,33,2121,6,647,250,385,329,195,331,160,2265,527,188,619,402,581,344,609
22,169,64,18,708,232,222,184,104,468,269,298,74,160,112,70,169,85,281,70,171,166,457,121,52,79,78,95,55,79,6,18,16,19,4,3,18,23,6,36,108,177,265,171,171,23,10,48,140,27,97,51,57,119,28,179,190,81,115,68,46,5,18,10,65,31,10,10,2,0,67,20,40,18,95,21,18,6,12,74,25,30,145,175,67,52,6,137,41,64,19,11,86,65,86,71,142,43,140,23,119,194,40,201,103,170,64,100,5,143,102,129,207,98,114,667,270,322,130,288,98,249,286,121,625,1149,1056,686,461,488,372,319,221,206,341,508,1,5,39,13,49,31,156,277,150,12,158,27,98,137,125,316,105,166,102,0,0,0,0,0,0,0,0,25,1,52,23,34,16,56,93,114,39,96,186,219,159,97,211,227,21,29,91,37,5,7,7,3,29,7,17,8,46,18,19,143,63,5,35,54,84,41,153,6,18,28,149,147,100,93,84,15,28,154,42,81,62,235,146,83,182,95,381,407,444,393,7,319,146,354,85,506,73,125,73,71,188,98,163,71,36,6,0,40,69,2,20,14,49,1,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,108,319,113,335,1070,84,137,386,223,211,205,150,31,114,68,416,78,295,568,148,0,336,48,107,297,590,305,236,83,176,72,353,289,409,2054,497,140,114,612,118,1123,21,202,63,105,61,144,395,149,392,63,117,200,211,72,402,132
54,41,75,8,37,93,74,249,259,118,35,105,16,99,77,9,55,33,118,52,15,149,169,60,22,15,60,52,507,746,24,39,48,1,10,0,8,12,3,9,19,85,92,20,83,8,5,62,35,12,29,2,29,230,54,134,86,35,58,38,8,5,4,4,3,29,2,2,0,4,15,21,8,103,111,11,41,24,92,65,106,81,280,95,196,298,98,77,116,82,41,58,13,9,6,41,33,16,110,38,59,17,9,36,184,12,76,15,2,25,19,23,13,13,17,87,19,58,8,27,65,77,71,22,182,142,180,123,37,32,21,9,6,20,5,25,1,12,17,14,66,36,92,88,60,14,64,27,29,148,120,177,13,163,106,0,0,0,0,0,0,0,0,9,2,44,31,25,10,36,23,33,39,138,256,23,20,81,33,149,16,13,12,31,6,11,1,3,1,1,41,33,5,3,74,145,34,1,22,39,33,30,14,0,63,0,27,8,7,12,16,7,5,129,2,69,36,127,210,21,288,219,756,944,870,407,143,874,562,657,1103,74,6,9,80,175,92,50,85,7,6,58,1,15,39,31,4,9,13,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,152,111,173,420,170,72,70,20,63,455,43,205,6,76,79,29,12,110,130,261,293,0,10,232,143,474,94,149,75,48,49,588,307,252,375,76,147,155,459,25,1726,2,104,102,104,41,80,214,366,128,132,125,167,85,107,203,62
52,37,27,9,6,53,72,84,61,16,41,74,38,29,3,0,21,38,245,11,52,108,503,171,45,106,416,555,247,179,1,46,89,0,3,4,53,66,1,71,26,49,14,11,5,2,0,6,0,4,3,48,6,21,195,167,150,113,181,174,2,66,136,5,0,10,2,35,1,1,135,260,242,166,358,478,116,150,106,144,205,105,205,112,121,53,13,26,41,124,85,18,51,6,7,58,23,15,17,53,15,83,53,120,189,172,124,107,58,192,458,388,305,315,334,83,139,109,120,105,17,130,146,94,206,46,42,106,32,26,78,9,17,62,11,17,0,4,8,11,31,15,19,63,21,1,59,49,129,108,220,125,37,233,157,0,0,0,0,0,0,0,0,1,2,7,16,3,7,15,10,13,17,36,99,7,83,40,33,31,5,1,12,4,4,8,4,3,2,12,18,7,48,4,3,8,4,0,11,3,8,5,26,31,6,50,88,40,53,28,24,37,76,119,8,4,2,83,162,59,32,3,10,111,27,13,0,25,53,61,43,15,9,56,147,122,92,47,96,7,7,41,30,132,186,0,18,128,72,7,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,199,159,164,182,119,71,139,67,465,105,18,71,132,441,618,129,94,158,472,34,17,0,117,243,13,66,156,68,6,64,199,96,119,262,150,17,44,211,32,193,7,344,290,422,114,82,131,422,798,149,436,48,103,49,110,53
81,519,149,38,50,92,171,167,99,107,107,122,133,190,70,23,55,329,563,211,179,506,767,175,88,54,322,276,212,161,4,61,22,2,4,12,73,234,273,497,223,480,525,293,337,139,47,118,102,66,79,27,23,416,186,963,273,119,117,253,7,140,89,35,55,35,14,2,0,0,13,70,17,81,73,56,22,86,88,193,120,80,148,68,30,18,8,13,73,29,16,3,475,244,76,244,722,385,431,226,202,313,282,845,728,514,1286,616,147,182,80,243,267,257,272,82,91,76,69,116,49,90,135,41,96,34,191,117,106,239,32,88,35,27,151,151,3,50,32,25,58,21,53,163,181,20,293,18,112,610,378,718,97,353,156,0,0,0,0,0,0,0,0,68,86,278,173,65,61,87,225,112,50,191,214,110,139,158,345,306,40,20,49,34,15,15,92,18,122,28,232,95,102,67,251,458,417,6,168,237,274,163,138,18,21,42,36,89,107,40,20,6,40,159,24,19,8,44,297,77,102,19,75,119,103,81,1,45,75,95,26,218,83,69,249,240,323,321,335,35,28,16,1,23,82,6,79,19,74,5,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1208,222,979,42,652,239,187,47,1101,442,372,149,166,449,659,220,811,93,685,1732,110,255,136,4556,569,143,635,749,422,1020,160,242,216,3032,637,168,158,262,121,11,582,38,1668,938,591,1147,594,504,945,2396,861,243,98,282,1570,484,160
1728,4819,2013,943,460,1173,1263,927,974,1830,1176,1325,524,566,670,202,571,797,782,508,374,1021,915,175,110,129,274,269,282,295,10,100,203,18,24,2,67,229,151,57,172,212,340,206,211,40,6,113,84,62,54,51,8,168,217,300,290,205,367,1777,315,362,778,755,582,1239,576,372,22,230,609,300,196,420,97,122,107,139,193,138,308,319,528,329,157,221,42,166,58,40,29,86,260,260,69,343,670,249,489,144,222,166,161,607,864,612,273,534,77,426,242,409,418,522,261,1134,444,572,276,784,192,891,452,95,532,371,483,615,254,175,392,357,213,236,196,410,54,254,710,487,1539,389,1519,2522,3401,439,2535,677,1573,1132,1563,1800,511,1672,836,0,0,0,0,0,0,0,0,403,57,425,43,292,168,353,366,386,322,286,313,107,183,333,233,406,90,52,71,736,249,166,314,133,209,17,403,583,330,512,424,1463,960,59,505,792,1112,580,708,1134,305,470,1111,1098,833,1220,645,178,149,304,188,401,457,385,426,246,182,133,259,234,200,264,3,276,139,144,31,1048,129,555,686,509,564,404,308,50,119,53,1,331,478,50,155,115,203,12,112,13,29,0,0,0,0,0,0,0,0,0,0,0,0,364,476,1819,207,736,655,703,361,789,1100,5938,711,202,810,423,463,1229,259,843,779,287,113,213,624,11668,210,3528,1907,3109,109,925,212,1354,1540,3313,710,2275,2637,830,405,1177,222,1288,1164,597,484,307,976,417,1652,2379,486,432,1631,1137,2956,826
27,251,76,28,100,62,130,120,60,430,491,271,62,230,118,15,273,308,152,121,31,176,252,260,60,180,48,114,150,64,20,43,92,3,4,0,11,32,30,56,28,19,46,100,40,2,1,31,86,23,37,1,6,121,43,162,102,66,78,192,6,7,165,77,51,6,44,78,1,11,56,40,8,62,94,96,7,11,53,16,55,33,157,186,89,230,26,99,36,49,40,88,99,98,11,156,177,135,97,34,17,26,30,50,73,62,50,16,3,158,18,92,78,65,30,305,119,266,52,291,8,133,169,29,110,224,125,140,190,125,142,246,86,48,320,113,1,6,125,45,114,69,44,294,237,7,75,8,125,72,55,114,57,57,52,0,0,0,0,0,0,0,0,184,16,137,11,143,159,155,60,92,145,306,690,396,172,245,246,402,42,222,233,76,41,8,12,3,1,3,26,7,56,103,82,174,222,1,41,79,111,57,38,17,58,8,208,80,7,91,58,6,6,151,33,119,116,113,155,166,271,182,386,413,404,237,6,455,264,293,117,466,104,143,311,129,398,79,187,52,91,2,1,119,121,3,61,120,26,37,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,125,112,166,410,332,118,179,131,103,237,223,119,204,356,195,86,34,202,1722,159,944,378,17,149,259,0,213,119,106,220,64,186,234,255,592,126,428,208,196,4,591,0,273,171,152,24,237,548,123,232,117,220,203,142,142,504,109
883,2321,1296,713,282,584,369,587,775,807,267,439,172,316,231,81,132,373,1106,166,523,724,821,359,111,76,324,452,304,110,6,32,104,11,4,5,121,1280,331,357,277,566,320,224,294,92,51,92,61,88,158,57,57,125,83,234,459,315,635,441,114,435,697,381,275,436,259,142,191,36,63,42,58,29,78,86,20,42,195,78,68,49,194,36,36,37,9,66,15,43,14,15,178,82,39,53,207,143,143,34,102,65,205,203,231,212,191,554,13,228,64,172,100,224,154,408,163,255,140,112,141,168,84,66,275,158,240,131,283,193,82,128,72,93,64,50,39,75,62,53,208,108,288,357,350,114,365,40,477,783,407,587,232,403,198,0,0,0,0,0,0,0,0,144,81,182,129,59,122,303,545,142,42,350,293,33,97,90,85,249,46,6,32,113,21,56,145,33,17,27,90,66,57,130,105,400,108,14,245,126,159,136,140,102,78,129,141,102,49,245,106,36,110,288,44,102,107,357,396,471,176,101,188,114,75,31,19,75,50,49,16,542,111,198,221,603,357,135,143,68,39,83,2,101,121,6,26,20,100,3,10,5,30,0,0,0,0,0,0,0,0,0,0,0,0,363,389,324,53,823,398,313,330,848,356,3226,494,253,1825,398,133,995,188,892,563,274,92,59,720,3222,213,7633,1577,1445,213,276,208,407,1739,2745,257,423,1959,1032,80,1021,63,2306,1116,294,1597,164,1302,832,1433,2081,198,293,491,1074,1763,168
597,2344,826,270,425,936,1135,908,583,1536,946,1416,513,830,451,128,480,405,399,436,348,643,899,298,115,173,182,301,176,181,60,91,141,14,6,4,47,96,18,79,66,142,211,234,139,17,2,50,71,51,68,3,1,147,28,67,129,106,198,300,115,68,174,91,64,308,105,166,58,37,48,24,5,67,48,83,149,20,97,109,95,45,183,147,32,61,3,15,6,66,115,74,130,122,37,193,445,117,367,97,249,339,214,385,664,280,544,460,52,78,52,134,82,104,89,326,134,110,64,164,16,221,304,55,2145,360,504,427,224,282,292,194,132,168,339,248,2,13,61,13,204,36,253,317,399,94,332,193,132,159,287,638,180,173,169,0,0,0,0,0,0,0,0,72,9,215,12,104,74,218,149,228,105,229,151,105,73,112,183,138,18,75,49,38,6,38,89,41,4,3,91,49,23,133,110,170,306,7,70,164,304,82,83,65,14,23,184,131,85,165,33,48,35,143,103,163,246,124,134,123,107,84,320,160,55,54,1,129,147,87,8,650,94,431,517,540,451,637,775,159,250,160,2,186,121,62,265,26,58,14,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,340,219,178,170,608,288,285,761,672,548,2147,129,100,299,162,227,653,191,859,736,270,98,132,628,1867,100,1555,1036,1063,46,797,384,312,2530,2950,435,218,1158,866,19,4388,6,726,326,261,93,206,180,106,1132,293,381,2600,486,229,4757,405
1041,2453,1028,636,220,373,592,385,411,922,353,534,152,418,196,88,387,350,353,103,78,277,480,171,60,117,55,251,264,80,7,28,137,61,3,0,28,78,744,69,67,56,109,109,48,6,4,12,35,7,20,4,66,289,248,497,467,314,567,1531,248,170,518,433,156,387,289,128,71,175,20,20,9,35,57,40,76,57,31,33,161,74,245,129,79,28,4,82,10,53,20,29,140,21,44,70,101,77,184,125,63,117,114,237,145,66,84,356,22,352,115,273,182,241,46,212,78,130,16,137,46,270,159,91,218,132,155,227,120,108,75,176,33,68,59,156,7,64,218,46,126,26,118,256,238,42,267,44,127,116,292,197,103,95,94,0,0,0,0,0,0,0,0,55,6,193,40,104,38,123,73,81,67,129,35,27,40,51,47,106,91,9,32,21,8,12,54,5,5,0,20,39,188,37,65,225,139,16,79,27,84,37,138,945,23,101,64,27,16,45,37,12,11,169,100,124,107,218,156,63,76,69,60,146,51,22,12,48,70,31,60,298,51,148,41,62,135,49,82,11,12,5,1,17,34,3,16,6,66,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,166,560,156,80,162,544,533,98,553,443,3116,101,52,273,503,178,553,143,261,187,79,89,84,415,2824,105,1389,1116,10862,53,64,143,148,506,1881,214,134,1278,419,10,326,3,765,290,224,427,141,641,671,564,2014,160,145,158,360,1008,21
