0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,124,69,190,156,293,304,167,103,125,82,35,65,185,56,19,48,186,758,351,108,466,622,242,97,40,467,490,231,17,0,128,36,2,3,4,96,304,335,699,789,707,715,439,565,153,17,183,220,146,461,293,121,580,572,949,334,133,107,532,10,9,25,4,13,44,15,104,0,2,3,12,8,9,16,45,134,113,62,47,43,81,167,23,13,21,9,38,21,49,32,4,91,82,9,102,89,76,31,19,25,23,232,58,173,329,207,105,69,5,32,31,53,26,70,53,78,11,10,37,14,34,13,82,88,121,345,185,127,62,70,175,109,161,36,101,4,9,29,64,28,35,52,104,78,35,173,50,379,523,361,142,56,267,93,0,0,0,0,0,0,0,0,70,75,157,32,94,54,174,255,128,87,362,181,217,472,204,322,514,89,33,105,94,8,57,41,127,6,13,66,50,82,36,24,121,106,2,168,148,82,176,134,24,49,8,24,19,8,11,12,10,60,133,6,8,8,100,352,8,51,112,71,540,104,16,94,56,14,145,43,511,121,252,149,479,286,131,831,22,9,133,0,57,83,95,7,6,10,0,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,23,694,159,189,129,1270,723,379,30,89,545,324,26,267,96,379,390,71,256,4,1422,511,143,422,604,203,563,75,572,49,5641,545,58,106,140,227,74,276,2,2126,1189,62,1038,844,707,1248,756,1232,122,104,398,1601,448,167
190,518,239,105,243,192,362,565,222,365,249,153,67,299,227,9,146,248,182,84,195,194,631,190,72,122,222,447,362,232,6,169,78,48,4,38,78,67,22,32,92,176,397,244,143,26,6,32,209,63,123,19,41,260,203,643,1610,970,942,888,24,18,168,31,42,124,61,8,3,13,183,94,151,198,98,25,85,44,58,74,190,145,158,139,173,66,62,20,155,15,18,54,52,73,28,26,133,66,151,11,36,79,63,284,248,153,329,256,141,506,356,730,356,254,270,1232,673,376,327,801,178,1649,2462,497,1609,627,454,417,471,352,318,298,318,132,146,330,1,18,172,42,166,22,79,347,242,22,255,38,133,103,447,1086,343,695,457,0,0,0,0,0,0,0,0,81,43,156,55,137,116,169,157,168,240,378,367,36,76,198,268,270,107,21,100,13,6,24,38,23,11,5,78,27,29,7,62,126,83,3,40,112,139,29,86,18,37,27,703,248,146,218,169,122,157,157,22,103,20,133,337,144,116,147,52,127,50,56,7,41,72,61,38,52,60,51,46,52,101,50,145,16,1033,9,1,176,71,4,38,34,179,0,30,9,9,0,0,0,0,0,0,0,0,0,0,0,0,102,0,313,55,693,514,405,750,443,520,644,30,80,332,1007,1059,400,201,1166,238,565,82,159,296,751,218,632,288,681,36,472,305,282,390,2392,2213,168,251,395,74,511,14,742,603,262,554,192,112,597,683,646,248,435,418,420,661,75
142,580,330,1218,25,69,145,78,59,251,366,354,30,258,63,5,90,436,414,496,319,503,408,114,44,68,250,263,135,76,9,59,106,18,7,5,58,137,125,77,33,160,217,72,176,98,0,49,77,28,41,9,103,116,103,230,300,63,222,340,86,54,161,56,79,81,188,13,52,146,167,211,31,113,238,148,181,131,193,40,126,206,201,124,143,88,6,14,13,18,28,137,344,292,31,253,676,217,441,244,181,453,196,433,796,673,375,706,171,1119,293,312,556,623,277,185,239,229,55,433,62,431,440,60,410,133,104,268,72,88,62,257,125,45,275,161,110,99,280,352,549,316,897,1021,1873,246,1541,439,684,876,1105,1413,314,1116,768,0,0,0,0,0,0,0,0,41,23,251,16,37,54,83,61,53,348,55,110,38,44,178,145,297,12,9,149,103,9,126,189,10,22,5,297,35,71,331,276,415,229,66,121,198,376,105,259,105,41,55,326,78,77,228,220,24,20,266,128,271,109,69,266,441,84,369,129,173,153,49,0,147,90,95,4,442,84,280,273,175,234,111,135,41,82,15,10,209,168,23,19,13,106,42,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,67,282,0,105,365,1198,448,300,239,613,532,149,119,346,265,656,722,255,377,923,179,218,242,1275,3332,271,415,248,227,49,551,131,1895,318,528,519,301,233,163,130,626,9,622,215,623,243,123,247,249,1539,670,242,179,348,324,716,260
5,35,14,36,53,153,81,236,185,57,93,21,45,35,14,3,19,49,121,42,22,204,943,404,91,70,216,505,229,66,4,5,56,6,1,22,31,18,1,38,20,31,22,53,17,11,0,5,6,4,1,0,19,102,141,140,181,32,22,187,11,76,11,4,8,2,7,4,1,0,65,104,84,141,144,295,260,378,387,347,476,182,849,471,825,722,166,723,337,350,172,289,11,28,2,6,10,44,26,3,8,1,13,15,84,13,63,80,4,65,47,82,44,49,169,49,40,37,126,78,6,17,28,27,439,59,92,19,15,27,21,15,4,20,10,5,3,7,2,24,17,4,19,45,45,4,34,11,8,240,98,127,204,691,236,0,0,0,0,0,0,0,0,0,14,33,4,136,70,6,34,142,84,371,322,75,15,146,54,102,7,5,5,7,0,2,9,0,1,1,6,4,2,32,2,33,4,0,47,4,8,7,29,2,2,1,3,8,4,59,75,7,43,60,10,20,7,17,172,55,383,353,506,802,590,477,167,901,1374,774,1058,34,0,65,23,87,156,88,108,130,8,84,1,15,20,1,26,22,23,3,51,3,10,0,0,0,0,0,0,0,0,0,0,0,0,51,46,116,2730,130,155,110,146,110,1480,195,105,23,169,543,42,119,200,387,156,344,1333,226,81,286,567,50,233,70,32,232,715,39,324,514,245,262,147,283,13,2251,29,345,97,135,74,353,334,1239,443,53,120,60,126,342,328,27
240,633,294,342,154,230,488,381,270,408,380,422,240,204,238,41,177,284,765,227,185,545,1168,448,148,70,377,642,526,123,115,58,116,20,8,7,53,166,166,1541,2125,2369,2502,2435,2166,549,95,837,478,755,933,182,1076,449,187,485,423,212,289,318,31,19,147,17,100,41,83,59,4,5,52,104,73,44,158,71,13,140,82,64,131,55,265,89,199,40,5,29,21,86,65,12,227,126,89,90,499,294,206,70,71,315,126,204,176,193,173,326,8,236,129,234,377,106,108,561,404,484,536,824,166,476,435,261,1461,878,2099,3576,1349,1487,1488,1484,604,663,747,1054,14,15,92,33,187,144,210,249,242,17,226,148,380,295,336,655,189,547,179,0,0,0,0,0,0,0,0,185,57,182,32,54,248,74,171,76,121,415,521,772,480,351,810,941,124,207,171,44,14,202,90,21,19,9,120,170,60,88,91,309,156,22,98,165,286,144,98,91,19,11,87,246,165,177,82,55,174,286,44,88,75,165,30,111,344,494,186,325,315,254,6,416,107,146,83,507,38,246,312,506,282,177,201,37,32,7,4,141,165,11,37,19,39,3,4,6,16,0,0,0,0,0,0,0,0,0,0,0,0,756,541,302,153,11101,150,286,791,811,407,925,128,161,298,413,576,327,1478,790,468,1353,159,199,791,901,412,967,750,243,609,116,732,303,2148,3498,927,236,244,553,155,1311,6,1288,585,333,833,1032,511,472,1577,775,374,520,521,1601,1311,188
350,839,359,44,26,114,218,188,149,197,240,82,22,102,71,48,32,205,480,124,102,350,425,110,24,40,432,455,117,57,14,23,135,69,3,0,29,131,46,115,127,108,121,80,39,4,0,15,8,18,14,5,7,140,238,531,626,141,526,1209,64,70,317,139,145,69,28,22,2,8,125,138,23,73,62,150,127,64,102,91,195,134,233,67,36,20,18,20,53,50,9,13,76,182,41,128,324,220,236,95,157,148,114,292,658,313,224,503,89,556,391,254,419,435,219,352,356,416,152,225,86,310,230,51,311,86,172,117,203,208,67,135,100,39,47,54,2,42,82,39,144,10,86,417,269,30,356,42,329,576,183,495,65,99,38,0,0,0,0,0,0,0,0,37,19,133,40,19,50,178,140,32,36,59,40,43,29,38,71,75,13,5,95,7,6,73,16,6,4,13,29,52,14,97,16,43,35,49,40,55,162,27,28,104,26,29,56,41,15,88,13,110,13,178,140,88,149,56,91,57,28,12,68,204,119,58,1,20,8,12,67,253,27,30,149,111,331,118,91,16,25,4,2,52,61,19,131,69,148,2,8,1,48,0,0,0,0,0,0,0,0,0,0,0,0,167,536,1279,91,185,3991,1030,126,277,325,793,228,56,231,433,760,736,126,322,620,107,98,122,304,1103,138,646,418,684,47,147,263,412,586,544,312,134,392,111,26,575,33,818,385,1566,464,78,318,851,1774,962,259,75,549,203,478,111
299,434,202,43,27,197,306,147,411,241,279,215,29,151,35,2,66,173,418,119,122,209,316,124,116,20,199,240,117,112,4,73,19,5,2,6,36,245,23,53,31,188,239,145,35,3,1,40,21,12,19,5,5,106,208,410,513,435,773,923,19,70,49,33,32,75,81,27,12,10,98,7,26,119,49,80,13,57,117,112,70,25,39,93,50,56,13,9,14,4,11,0,87,14,17,66,51,73,97,189,16,36,64,194,181,133,42,239,35,152,101,124,166,119,179,323,210,142,148,257,43,139,106,86,380,103,212,63,84,101,220,62,39,69,90,84,4,2,18,19,90,11,95,99,312,50,174,14,131,52,209,859,88,170,232,0,0,0,0,0,0,0,0,114,8,156,75,190,39,96,132,43,125,389,307,22,138,48,127,151,108,23,42,7,4,11,10,61,24,5,21,38,6,8,75,134,58,3,13,62,95,18,25,47,22,23,182,92,97,47,175,7,30,300,80,285,252,262,309,251,87,248,107,110,231,92,0,51,36,75,111,270,14,107,62,137,256,39,206,113,106,16,1,18,7,0,14,11,37,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,110,498,478,94,327,843,0,153,599,312,793,1409,69,480,437,201,355,180,509,268,240,66,118,261,785,301,517,375,752,30,87,187,1914,270,697,313,128,785,415,95,1782,4,782,454,900,488,277,867,469,519,830,168,102,76,688,1748,29
129,483,246,18,349,200,265,220,88,516,310,317,72,212,80,35,215,219,203,119,95,493,1161,169,22,145,249,75,124,100,47,92,32,5,5,13,31,54,6,20,91,176,267,194,116,82,52,13,25,20,9,7,22,119,35,47,415,272,440,307,4,134,31,12,31,38,99,4,1,1,55,68,58,126,57,147,106,55,34,34,39,75,113,62,72,89,11,104,29,55,14,5,27,11,9,53,27,9,83,105,11,13,12,116,107,47,20,35,10,344,203,277,175,325,158,1185,430,361,185,821,353,686,1381,245,1333,802,468,657,226,204,258,195,267,180,277,284,2,113,21,14,69,32,181,290,333,281,233,25,80,351,179,598,690,587,411,0,0,0,0,0,0,0,0,770,84,421,155,259,137,455,617,367,449,881,616,436,196,302,425,539,105,73,363,59,10,29,17,18,45,14,180,107,35,86,42,231,133,15,81,144,425,86,209,31,15,27,217,225,184,218,56,64,33,112,28,46,79,208,215,89,54,190,158,286,136,76,3,202,282,172,20,146,21,78,336,278,257,239,115,120,169,32,1,76,50,11,29,4,31,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,116,757,267,129,819,137,184,0,226,344,498,32,261,567,268,1111,176,359,1322,337,629,26,133,61,736,175,288,1099,149,31,464,133,231,420,1949,2446,662,191,385,82,743,2,580,679,315,161,701,390,134,515,268,168,1235,422,170,1746,214
211,443,181,98,105,156,331,288,243,481,503,444,143,253,269,42,139,428,749,476,380,808,531,327,124,90,355,387,231,43,4,64,64,7,3,2,58,312,353,682,752,749,681,411,315,162,18,195,124,136,131,68,118,334,285,370,577,351,477,979,36,199,260,74,34,125,40,28,80,4,65,28,8,26,98,87,81,101,90,128,47,109,114,54,25,27,7,13,42,11,19,23,265,266,56,138,410,399,251,100,144,364,174,440,487,443,496,327,4,271,109,158,210,144,113,142,212,487,47,273,21,130,112,51,179,65,122,73,84,181,118,152,26,22,84,275,1,10,39,95,78,40,243,151,546,78,307,70,461,615,433,463,136,392,230,0,0,0,0,0,0,0,0,168,91,191,27,75,305,196,129,224,120,452,238,107,317,294,251,239,41,103,159,57,19,200,140,65,121,9,218,407,122,383,252,634,700,22,299,736,688,427,1021,112,97,20,187,45,94,135,47,17,38,201,98,27,82,468,107,103,70,83,248,257,281,213,5,52,98,40,30,3688,598,1645,2150,1855,2682,801,1112,676,359,184,1,20,102,5,74,89,61,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1254,378,208,94,969,217,598,174,10928,657,816,73,203,691,591,328,293,215,737,1369,264,57,91,1489,994,141,1366,1016,805,507,593,410,247,2502,1046,330,361,325,570,58,2224,13,3965,899,230,1033,545,941,1036,1332,1627,140,405,692,3441,461,1412
145,630,154,38,94,363,681,302,540,759,403,924,154,444,216,85,273,705,1371,592,1367,1659,5038,3441,1228,1957,2148,3334,3357,2374,237,1273,1456,392,101,97,271,27,15,77,369,519,697,421,361,35,20,118,47,200,136,67,57,655,1456,1706,1204,500,610,703,29,78,163,50,28,69,25,44,4,19,519,714,724,1197,679,1185,664,1574,1082,898,1485,1527,2054,1606,1094,1081,125,831,533,424,251,331,125,177,9,75,424,67,269,121,79,105,113,483,580,307,153,353,43,326,588,679,749,836,469,893,225,262,95,608,157,524,517,167,470,144,306,209,110,105,108,249,70,90,190,139,8,63,298,181,556,96,484,814,997,183,869,234,623,676,911,1381,1161,3710,2941,0,0,0,0,0,0,0,0,38,78,250,26,28,31,142,279,252,165,229,513,263,192,408,460,727,65,33,260,82,49,110,61,22,6,12,269,196,111,216,206,241,305,5,100,122,273,144,175,35,163,138,160,122,264,391,481,162,179,65,32,165,80,129,74,69,137,213,422,719,377,304,1,276,516,443,398,317,165,179,259,255,243,172,255,113,255,27,62,968,1250,148,570,262,845,39,262,39,136,0,0,0,0,0,0,0,0,0,0,0,0,804,536,616,1522,535,375,288,333,897,0,660,75,239,1375,1732,454,332,150,3240,348,322,638,666,714,1512,305,564,860,551,236,869,1185,500,1878,2991,1148,205,191,287,158,3384,119,1481,704,277,488,1158,156,4651,3155,631,3905,266,1447,1121,762,150
2502,4698,2198,1284,711,555,781,1074,1436,554,417,465,175,514,247,43,190,249,535,99,533,773,2293,693,323,114,533,937,339,75,6,52,64,17,26,50,78,429,49,162,205,506,225,245,199,105,3,97,50,161,87,8,5,276,112,454,362,654,1362,973,1885,2279,4622,3945,2626,5495,2847,2329,682,1026,136,28,12,31,123,46,20,109,129,128,49,66,298,90,63,17,23,21,64,36,24,26,80,58,48,60,104,82,76,37,289,130,115,279,424,132,192,878,226,262,134,255,124,163,198,478,171,113,233,152,41,242,112,157,510,336,383,330,53,288,250,169,137,166,54,177,6,36,249,59,116,89,154,185,613,117,797,175,494,912,459,936,463,1498,182,0,0,0,0,0,0,0,0,169,30,148,22,130,45,333,775,173,28,860,509,137,207,180,180,244,297,11,47,109,52,64,95,91,45,30,143,82,74,167,167,318,164,27,104,169,159,92,194,47,74,36,155,53,174,408,79,129,142,1741,313,100,66,879,950,385,492,269,207,85,154,106,9,95,60,174,66,226,135,103,258,543,444,249,502,65,22,52,7,92,105,5,67,23,55,3,5,4,28,0,0,0,0,0,0,0,0,0,0,0,0,256,719,811,180,858,861,880,636,766,597,0,472,218,508,854,220,2473,216,1530,1089,378,51,107,549,8248,396,4329,3134,3718,88,443,374,602,2203,6347,559,440,3170,2145,67,1592,91,1734,1149,857,2076,157,718,1259,2762,1958,225,472,1844,978,4112,706
34,176,126,18,70,62,37,156,267,205,32,67,55,29,49,2,36,187,226,140,16,100,449,71,22,6,72,109,38,17,1,5,103,1,2,11,22,76,41,4,8,11,19,6,19,3,0,1,1,2,0,0,4,53,8,107,113,81,83,189,42,11,104,40,22,48,44,55,0,1,146,134,50,49,16,16,7,102,10,65,40,34,26,4,9,35,0,3,2,3,0,17,54,59,2,47,64,51,21,19,6,6,27,139,21,72,10,102,35,35,12,31,42,92,89,357,382,296,98,174,15,166,45,28,86,88,69,57,26,19,7,22,7,18,10,65,4,10,25,45,49,5,182,78,238,64,72,76,99,64,199,136,126,416,60,0,0,0,0,0,0,0,0,7,69,110,148,9,8,33,114,46,98,191,132,39,71,24,63,79,12,2,8,110,10,45,12,53,40,5,214,113,13,81,90,164,76,38,16,130,427,58,171,346,496,111,532,327,409,187,115,58,88,181,71,152,119,322,159,133,108,175,127,207,185,100,4,10,14,26,3,148,10,245,96,119,248,47,139,12,5,14,18,51,170,16,27,28,41,1,19,14,14,0,0,0,0,0,0,0,0,0,0,0,0,28,34,155,63,129,169,189,33,75,62,425,2340,52,209,87,49,149,16,183,115,77,28,13,110,908,146,177,172,140,17,64,123,237,76,401,175,357,422,187,192,885,155,233,133,899,24,123,1469,163,443,192,138,44,296,111,503,192
